"state_name","origin","year","flow"
"QLD","Ecuador",2014,30
"QLD","Ecuador",2015,-30
"QLD","Ecuador",2016,0
"QLD","Ecuador",2017,0
"QLD","Ecuador",2018,-20
"QLD","Ecuador",2019,30
"QLD","Ecuador",2020,-10
"QLD","Ecuador",2021,20
"QLD","Ecuador",2022,460
"QLD","Falkland Is",2004,0
"QLD","Falkland Is",2005,0
"QLD","Falkland Is",2006,0
"QLD","Falkland Is",2007,0
"QLD","Falkland Is",2008,0
"QLD","Falkland Is",2009,0
"QLD","Falkland Is",2010,0
"QLD","Falkland Is",2011,0
"QLD","Falkland Is",2012,0
"QLD","Falkland Is",2013,0
"QLD","Falkland Is",2014,0
"QLD","Falkland Is",2015,0
"QLD","Falkland Is",2016,0
"QLD","Falkland Is",2017,0
"QLD","Falkland Is",2018,0
"QLD","Falkland Is",2019,0
"QLD","Falkland Is",2020,0
"QLD","Falkland Is",2021,0
"QLD","Falkland Is",2022,0
"QLD","French Guiana",2004,0
"QLD","French Guiana",2005,0
"QLD","French Guiana",2006,0
"QLD","French Guiana",2007,0
"QLD","French Guiana",2008,0
"QLD","French Guiana",2009,0
"QLD","French Guiana",2010,0
"QLD","French Guiana",2011,0
"QLD","French Guiana",2012,0
"QLD","French Guiana",2013,0
"QLD","French Guiana",2014,0
"QLD","French Guiana",2015,0
"QLD","French Guiana",2016,0
"QLD","French Guiana",2017,0
"QLD","French Guiana",2018,0
"QLD","French Guiana",2019,0
"QLD","French Guiana",2020,0
"QLD","French Guiana",2021,0
"QLD","French Guiana",2022,0
"QLD","Guyana",2004,0
"QLD","Guyana",2005,0
"QLD","Guyana",2006,0
"QLD","Guyana",2007,0
"QLD","Guyana",2008,10
"QLD","Guyana",2009,0
"QLD","Guyana",2010,10
"QLD","Guyana",2011,10
"QLD","Guyana",2012,-10
"QLD","Guyana",2013,0
"QLD","Guyana",2014,0
"QLD","Guyana",2015,0
"QLD","Guyana",2016,0
"QLD","Guyana",2017,0
"QLD","Guyana",2018,0
"QLD","Guyana",2019,0
"QLD","Guyana",2020,0
"QLD","Guyana",2021,0
"QLD","Guyana",2022,0
"QLD","Paraguay",2004,0
"QLD","Paraguay",2005,10
"QLD","Paraguay",2006,0
"QLD","Paraguay",2007,0
"QLD","Paraguay",2008,0
"QLD","Paraguay",2009,0
"QLD","Paraguay",2010,0
"QLD","Paraguay",2011,0
"QLD","Paraguay",2012,10
"QLD","Paraguay",2013,-10
"QLD","Paraguay",2014,0
"QLD","Paraguay",2015,0
"QLD","Paraguay",2016,30
"QLD","Paraguay",2017,0
"QLD","Paraguay",2018,-10
"QLD","Paraguay",2019,10
"QLD","Paraguay",2020,0
"QLD","Paraguay",2021,10
"QLD","Paraguay",2022,10
"QLD","Peru",2004,30
"QLD","Peru",2005,80
"QLD","Peru",2006,90
"QLD","Peru",2007,140
"QLD","Peru",2008,120
"QLD","Peru",2009,70
"QLD","Peru",2010,20
"QLD","Peru",2011,60
"QLD","Peru",2012,70
"QLD","Peru",2013,20
"QLD","Peru",2014,10
"QLD","Peru",2015,10
"QLD","Peru",2016,60
"QLD","Peru",2017,100
"QLD","Peru",2018,110
"QLD","Peru",2019,90
"QLD","Peru",2020,-20
"QLD","Peru",2021,80
"QLD","Peru",2022,420
"QLD","Suriname",2004,10
"QLD","Suriname",2005,0
"QLD","Suriname",2006,0
"QLD","Suriname",2007,0
"QLD","Suriname",2008,0
"QLD","Suriname",2009,0
"QLD","Suriname",2010,0
"QLD","Suriname",2011,10
"QLD","Suriname",2012,0
"QLD","Suriname",2013,0
"QLD","Suriname",2014,0
"QLD","Suriname",2015,0
"QLD","Suriname",2016,10
"QLD","Suriname",2017,0
"QLD","Suriname",2018,0
"QLD","Suriname",2019,0
"QLD","Suriname",2020,0
"QLD","Suriname",2021,0
"QLD","Suriname",2022,0
"QLD","Uruguay",2004,-10
"QLD","Uruguay",2005,0
"QLD","Uruguay",2006,0
"QLD","Uruguay",2007,0
"QLD","Uruguay",2008,0
"QLD","Uruguay",2009,0
"QLD","Uruguay",2010,-10
"QLD","Uruguay",2011,20
"QLD","Uruguay",2012,10
"QLD","Uruguay",2013,0
"QLD","Uruguay",2014,10
"QLD","Uruguay",2015,10
"QLD","Uruguay",2016,30
"QLD","Uruguay",2017,30
"QLD","Uruguay",2018,30
"QLD","Uruguay",2019,10
"QLD","Uruguay",2020,-10
"QLD","Uruguay",2021,30
"QLD","Uruguay",2022,90
"QLD","Venezuela",2004,20
"QLD","Venezuela",2005,40
"QLD","Venezuela",2006,10
"QLD","Venezuela",2007,60
"QLD","Venezuela",2008,60
"QLD","Venezuela",2009,90
"QLD","Venezuela",2010,110
"QLD","Venezuela",2011,80
"QLD","Venezuela",2012,100
"QLD","Venezuela",2013,70
"QLD","Venezuela",2014,90
"QLD","Venezuela",2015,190
"QLD","Venezuela",2016,200
"QLD","Venezuela",2017,0
"QLD","Venezuela",2018,30
"QLD","Venezuela",2019,50
"QLD","Venezuela",2020,-20
"QLD","Venezuela",2021,20
"QLD","Venezuela",2022,140
"QLD","S America, nec",2004,0
"QLD","S America, nec",2005,0
"QLD","S America, nec",2006,0
"QLD","S America, nec",2007,0
"QLD","S America, nec",2008,0
"QLD","S America, nec",2009,0
"QLD","S America, nec",2010,0
"QLD","S America, nec",2011,0
"QLD","S America, nec",2012,0
"QLD","S America, nec",2013,0
"QLD","S America, nec",2014,0
"QLD","S America, nec",2015,0
"QLD","S America, nec",2016,0
"QLD","S America, nec",2017,0
"QLD","S America, nec",2018,0
"QLD","S America, nec",2019,0
"QLD","S America, nec",2020,0
"QLD","S America, nec",2021,0
"QLD","S America, nec",2022,0
"QLD","Belize",2004,0
"QLD","Belize",2005,0
"QLD","Belize",2006,0
"QLD","Belize",2007,0
"QLD","Belize",2008,0
"QLD","Belize",2009,0
"QLD","Belize",2010,0
"QLD","Belize",2011,0
"QLD","Belize",2012,10
"QLD","Belize",2013,0
"QLD","Belize",2014,0
"QLD","Belize",2015,0
"QLD","Belize",2016,0
"QLD","Belize",2017,0
"QLD","Belize",2018,0
"QLD","Belize",2019,0
"QLD","Belize",2020,0
"QLD","Belize",2021,0
"QLD","Belize",2022,0
"QLD","Costa Rica",2004,0
"QLD","Costa Rica",2005,0
"QLD","Costa Rica",2006,10
"QLD","Costa Rica",2007,10
"QLD","Costa Rica",2008,0
"QLD","Costa Rica",2009,0
"QLD","Costa Rica",2010,10
"QLD","Costa Rica",2011,10
"QLD","Costa Rica",2012,0
"QLD","Costa Rica",2013,10
"QLD","Costa Rica",2014,0
"QLD","Costa Rica",2015,10
"QLD","Costa Rica",2016,-10
"QLD","Costa Rica",2017,10
"QLD","Costa Rica",2018,10
"QLD","Costa Rica",2019,0
"QLD","Costa Rica",2020,0
"QLD","Costa Rica",2021,0
"QLD","Costa Rica",2022,10
"QLD","El Salvador",2004,10
"QLD","El Salvador",2005,0
"QLD","El Salvador",2006,0
"QLD","El Salvador",2007,10
"QLD","El Salvador",2008,20
"QLD","El Salvador",2009,30
"QLD","El Salvador",2010,10
"QLD","El Salvador",2011,20
"QLD","El Salvador",2012,10
"QLD","El Salvador",2013,20
"QLD","El Salvador",2014,10
"QLD","El Salvador",2015,10
"QLD","El Salvador",2016,0
"QLD","El Salvador",2017,0
"QLD","El Salvador",2018,10
"QLD","El Salvador",2019,10
"QLD","El Salvador",2020,10
"QLD","El Salvador",2021,10
"QLD","El Salvador",2022,30
"QLD","Guatemala",2004,0
"QLD","Guatemala",2005,0
"QLD","Guatemala",2006,0
"QLD","Guatemala",2007,0
"QLD","Guatemala",2008,0
"QLD","Guatemala",2009,0
"QLD","Guatemala",2010,0
"QLD","Guatemala",2011,0
"QLD","Guatemala",2012,0
"QLD","Guatemala",2013,10
"QLD","Guatemala",2014,0
"QLD","Guatemala",2015,0
"QLD","Guatemala",2016,0
"QLD","Guatemala",2017,0
"QLD","Guatemala",2018,0
"QLD","Guatemala",2019,10
"QLD","Guatemala",2020,0
"QLD","Guatemala",2021,20
"QLD","Guatemala",2022,20
"QLD","Honduras",2004,0
"QLD","Honduras",2005,0
"QLD","Honduras",2006,0
"QLD","Honduras",2007,0
"QLD","Honduras",2008,0
"QLD","Honduras",2009,0
"QLD","Honduras",2010,0
"QLD","Honduras",2011,0
"QLD","Honduras",2012,0
"QLD","Honduras",2013,10
"QLD","Honduras",2014,-10
"QLD","Honduras",2015,-10
"QLD","Honduras",2016,0
"QLD","Honduras",2017,0
"QLD","Honduras",2018,10
"QLD","Honduras",2019,10
"QLD","Honduras",2020,0
"QLD","Honduras",2021,10
"QLD","Honduras",2022,0
"QLD","Mexico",2004,20
"QLD","Mexico",2005,30
"QLD","Mexico",2006,50
"QLD","Mexico",2007,50
"QLD","Mexico",2008,30
"QLD","Mexico",2009,50
"QLD","Mexico",2010,60
"QLD","Mexico",2011,60
"QLD","Mexico",2012,40
"QLD","Mexico",2013,60
"QLD","Mexico",2014,40
"QLD","Mexico",2015,70
"QLD","Mexico",2016,80
"QLD","Mexico",2017,70
"QLD","Mexico",2018,80
"QLD","Mexico",2019,100
"QLD","Mexico",2020,-20
"QLD","Mexico",2021,80
"QLD","Mexico",2022,360
"QLD","Nicaragua",2004,0
"QLD","Nicaragua",2005,0
"QLD","Nicaragua",2006,10
"QLD","Nicaragua",2007,10
"QLD","Nicaragua",2008,0
"QLD","Nicaragua",2009,0
"QLD","Nicaragua",2010,0
"QLD","Nicaragua",2011,10
"QLD","Nicaragua",2012,10
"QLD","Nicaragua",2013,0
"QLD","Nicaragua",2014,0
"QLD","Nicaragua",2015,0
"QLD","Nicaragua",2016,0
"QLD","Nicaragua",2017,0
"QLD","Nicaragua",2018,0
"QLD","Nicaragua",2019,0
"QLD","Nicaragua",2020,0
"QLD","Nicaragua",2021,0
"QLD","Nicaragua",2022,0
"QLD","Panama",2004,0
"QLD","Panama",2005,0
"QLD","Panama",2006,0
"QLD","Panama",2007,0
"QLD","Panama",2008,10
"QLD","Panama",2009,10
"QLD","Panama",2010,0
"QLD","Panama",2011,0
"QLD","Panama",2012,0
"QLD","Panama",2013,10
"QLD","Panama",2014,0
"QLD","Panama",2015,10
"QLD","Panama",2016,0
"QLD","Panama",2017,0
"QLD","Panama",2018,0
"QLD","Panama",2019,10
"QLD","Panama",2020,0
"QLD","Panama",2021,-10
"QLD","Panama",2022,0
"QLD","Anguilla",2004,0
"QLD","Anguilla",2005,0
"QLD","Anguilla",2006,0
"QLD","Anguilla",2007,0
"QLD","Anguilla",2008,0
"QLD","Anguilla",2009,0
"QLD","Anguilla",2010,0
"QLD","Anguilla",2011,0
"QLD","Anguilla",2012,0
"QLD","Anguilla",2013,0
"QLD","Anguilla",2014,0
"QLD","Anguilla",2015,0
"QLD","Anguilla",2016,0
"QLD","Anguilla",2017,0
"QLD","Anguilla",2018,0
"QLD","Anguilla",2019,0
"QLD","Anguilla",2020,0
"QLD","Anguilla",2021,0
"QLD","Anguilla",2022,0
"QLD","Antigua/Barbuda",2004,0
"QLD","Antigua/Barbuda",2005,0
"QLD","Antigua/Barbuda",2006,0
"QLD","Antigua/Barbuda",2007,0
"QLD","Antigua/Barbuda",2008,0
"QLD","Antigua/Barbuda",2009,0
"QLD","Antigua/Barbuda",2010,0
"QLD","Antigua/Barbuda",2011,0
"QLD","Antigua/Barbuda",2012,0
"QLD","Antigua/Barbuda",2013,0
"QLD","Antigua/Barbuda",2014,0
"QLD","Antigua/Barbuda",2015,0
"QLD","Antigua/Barbuda",2016,0
"QLD","Antigua/Barbuda",2017,0
"QLD","Antigua/Barbuda",2018,0
"QLD","Antigua/Barbuda",2019,0
"QLD","Antigua/Barbuda",2020,0
"QLD","Antigua/Barbuda",2021,0
"QLD","Antigua/Barbuda",2022,0
"QLD","Aruba",2004,0
"QLD","Aruba",2005,0
"QLD","Aruba",2006,0
"QLD","Aruba",2007,0
"QLD","Aruba",2008,0
"QLD","Aruba",2009,0
"QLD","Aruba",2010,0
"QLD","Aruba",2011,0
"QLD","Aruba",2012,0
"QLD","Aruba",2013,0
"QLD","Aruba",2014,0
"QLD","Aruba",2015,0
"QLD","Aruba",2016,0
"QLD","Aruba",2017,0
"QLD","Aruba",2018,0
"QLD","Aruba",2019,0
"QLD","Aruba",2020,0
"QLD","Aruba",2021,0
"QLD","Aruba",2022,0
"QLD","Bahamas",2004,0
"QLD","Bahamas",2005,0
"QLD","Bahamas",2006,0
"QLD","Bahamas",2007,0
"QLD","Bahamas",2008,0
"QLD","Bahamas",2009,0
"QLD","Bahamas",2010,0
"QLD","Bahamas",2011,10
"QLD","Bahamas",2012,0
"QLD","Bahamas",2013,0
"QLD","Bahamas",2014,0
"QLD","Bahamas",2015,0
"QLD","Bahamas",2016,0
"QLD","Bahamas",2017,0
"QLD","Bahamas",2018,0
"QLD","Bahamas",2019,0
"QLD","Bahamas",2020,0
"QLD","Bahamas",2021,0
"QLD","Bahamas",2022,0
"QLD","Barbados",2004,0
"QLD","Barbados",2005,0
"QLD","Barbados",2006,0
"QLD","Barbados",2007,0
"QLD","Barbados",2008,10
"QLD","Barbados",2009,0
"QLD","Barbados",2010,0
"QLD","Barbados",2011,0
"QLD","Barbados",2012,0
"QLD","Barbados",2013,0
"QLD","Barbados",2014,10
"QLD","Barbados",2015,0
"QLD","Barbados",2016,0
"QLD","Barbados",2017,0
"QLD","Barbados",2018,0
"QLD","Barbados",2019,0
"QLD","Barbados",2020,0
"QLD","Barbados",2021,0
"QLD","Barbados",2022,0
"QLD","Cayman Islands",2004,0
"QLD","Cayman Islands",2005,0
"QLD","Cayman Islands",2006,0
"QLD","Cayman Islands",2007,0
"QLD","Cayman Islands",2008,0
"QLD","Cayman Islands",2009,10
"QLD","Cayman Islands",2010,0
"QLD","Cayman Islands",2011,0
"QLD","Cayman Islands",2012,0
"QLD","Cayman Islands",2013,10
"QLD","Cayman Islands",2014,0
"QLD","Cayman Islands",2015,0
"QLD","Cayman Islands",2016,0
"QLD","Cayman Islands",2017,0
"QLD","Cayman Islands",2018,0
"QLD","Cayman Islands",2019,0
"QLD","Cayman Islands",2020,0
"QLD","Cayman Islands",2021,0
"QLD","Cayman Islands",2022,0
"QLD","Cuba",2004,10
"QLD","Cuba",2005,10
"QLD","Cuba",2006,10
"QLD","Cuba",2007,10
"QLD","Cuba",2008,0
"QLD","Cuba",2009,0
"QLD","Cuba",2010,10
"QLD","Cuba",2011,20
"QLD","Cuba",2012,20
"QLD","Cuba",2013,10
"QLD","Cuba",2014,10
"QLD","Cuba",2015,10
"QLD","Cuba",2016,20
"QLD","Cuba",2017,30
"QLD","Cuba",2018,20
"QLD","Cuba",2019,10
"QLD","Cuba",2020,0
"QLD","Cuba",2021,0
"QLD","Cuba",2022,20
"QLD","Dominica",2004,0
"QLD","Dominica",2005,0
"QLD","Dominica",2006,0
"QLD","Dominica",2007,0
"QLD","Dominica",2008,0
"QLD","Dominica",2009,0
"QLD","Dominica",2010,0
"QLD","Dominica",2011,0
"QLD","Dominica",2012,0
"QLD","Dominica",2013,0
"QLD","Dominica",2014,0
"QLD","Dominica",2015,0
"QLD","Dominica",2016,0
"QLD","Dominica",2017,0
"QLD","Dominica",2018,0
"QLD","Dominica",2019,0
"QLD","Dominica",2020,0
"QLD","Dominica",2021,0
"QLD","Dominica",2022,0
"QLD","Dominican Rep",2004,0
"QLD","Dominican Rep",2005,0
"QLD","Dominican Rep",2006,0
"QLD","Dominican Rep",2007,0
"QLD","Dominican Rep",2008,0
"QLD","Dominican Rep",2009,0
"QLD","Dominican Rep",2010,0
"QLD","Dominican Rep",2011,0
"QLD","Dominican Rep",2012,0
"QLD","Dominican Rep",2013,10
"QLD","Dominican Rep",2014,0
"QLD","Dominican Rep",2015,0
"QLD","Dominican Rep",2016,10
"QLD","Dominican Rep",2017,0
"QLD","Dominican Rep",2018,0
"QLD","Dominican Rep",2019,0
"QLD","Dominican Rep",2020,0
"QLD","Dominican Rep",2021,10
"QLD","Dominican Rep",2022,10
"QLD","Grenada",2004,0
"QLD","Grenada",2005,0
"QLD","Grenada",2006,0
"QLD","Grenada",2007,0
"QLD","Grenada",2008,0
"QLD","Grenada",2009,0
"QLD","Grenada",2010,0
"QLD","Grenada",2011,0
"QLD","Grenada",2012,0
"QLD","Grenada",2013,0
"QLD","Grenada",2014,0
"QLD","Grenada",2015,0
"QLD","Grenada",2016,0
"QLD","Grenada",2017,0
"QLD","Grenada",2018,0
"QLD","Grenada",2019,0
"QLD","Grenada",2020,0
"QLD","Grenada",2021,0
"QLD","Grenada",2022,0
"QLD","Guadeloupe",2004,0
"QLD","Guadeloupe",2005,0
"QLD","Guadeloupe",2006,0
"QLD","Guadeloupe",2007,0
"QLD","Guadeloupe",2008,0
"QLD","Guadeloupe",2009,0
"QLD","Guadeloupe",2010,0
"QLD","Guadeloupe",2011,0
"QLD","Guadeloupe",2012,0
"QLD","Guadeloupe",2013,0
"QLD","Guadeloupe",2014,0
"QLD","Guadeloupe",2015,0
"QLD","Guadeloupe",2016,0
"QLD","Guadeloupe",2017,0
"QLD","Guadeloupe",2018,0
"QLD","Guadeloupe",2019,0
"QLD","Guadeloupe",2020,0
"QLD","Guadeloupe",2021,0
"QLD","Guadeloupe",2022,0
"QLD","Haiti",2004,0
"QLD","Haiti",2005,0
"QLD","Haiti",2006,0
"QLD","Haiti",2007,0
"QLD","Haiti",2008,0
"QLD","Haiti",2009,0
"QLD","Haiti",2010,0
"QLD","Haiti",2011,0
"QLD","Haiti",2012,0
"QLD","Haiti",2013,0
"QLD","Haiti",2014,0
"QLD","Haiti",2015,0
"QLD","Haiti",2016,0
"QLD","Haiti",2017,0
"QLD","Haiti",2018,0
"QLD","Haiti",2019,0
"QLD","Haiti",2020,0
"QLD","Haiti",2021,0
"QLD","Haiti",2022,0
"QLD","Jamaica",2004,10
"QLD","Jamaica",2005,20
"QLD","Jamaica",2006,0
"QLD","Jamaica",2007,10
"QLD","Jamaica",2008,10
"QLD","Jamaica",2009,10
"QLD","Jamaica",2010,50
"QLD","Jamaica",2011,10
"QLD","Jamaica",2012,10
"QLD","Jamaica",2013,10
"QLD","Jamaica",2014,10
"QLD","Jamaica",2015,0
"QLD","Jamaica",2016,0
"QLD","Jamaica",2017,0
"QLD","Jamaica",2018,0
"QLD","Jamaica",2019,0
"QLD","Jamaica",2020,10
"QLD","Jamaica",2021,10
"QLD","Jamaica",2022,10
"QLD","Martinique",2004,0
"QLD","Martinique",2005,0
"QLD","Martinique",2006,0
"QLD","Martinique",2007,0
"QLD","Martinique",2008,0
"QLD","Martinique",2009,0
"QLD","Martinique",2010,10
"QLD","Martinique",2011,0
"QLD","Martinique",2012,0
"QLD","Martinique",2013,0
"QLD","Martinique",2014,0
"QLD","Martinique",2015,0
"QLD","Martinique",2016,0
"QLD","Martinique",2017,0
"QLD","Martinique",2018,0
"QLD","Martinique",2019,0
"QLD","Martinique",2020,0
"QLD","Martinique",2021,0
"QLD","Martinique",2022,0
"QLD","Montserrat",2004,0
"QLD","Montserrat",2005,0
"QLD","Montserrat",2006,0
"QLD","Montserrat",2007,0
"QLD","Montserrat",2008,0
"QLD","Montserrat",2009,0
"QLD","Montserrat",2010,0
"QLD","Montserrat",2011,0
"QLD","Montserrat",2012,0
"QLD","Montserrat",2013,0
"QLD","Montserrat",2014,0
"QLD","Montserrat",2015,0
"QLD","Montserrat",2016,0
"QLD","Montserrat",2017,0
"QLD","Montserrat",2018,0
"QLD","Montserrat",2019,0
"QLD","Montserrat",2020,0
"QLD","Montserrat",2021,0
"QLD","Montserrat",2022,0
"QLD","Puerto Rico",2004,0
"QLD","Puerto Rico",2005,0
"QLD","Puerto Rico",2006,0
"QLD","Puerto Rico",2007,10
"QLD","Puerto Rico",2008,-10
"QLD","Puerto Rico",2009,0
"QLD","Puerto Rico",2010,0
"QLD","Puerto Rico",2011,0
"QLD","Puerto Rico",2012,0
"QLD","Puerto Rico",2013,0
"QLD","Puerto Rico",2014,0
"QLD","Puerto Rico",2015,10
"QLD","Puerto Rico",2016,10
"QLD","Puerto Rico",2017,10
"QLD","Puerto Rico",2018,0
"QLD","Puerto Rico",2019,0
"QLD","Puerto Rico",2020,0
"QLD","Puerto Rico",2021,0
"QLD","Puerto Rico",2022,0
"QLD","St Kitts/Nevis",2004,0
"QLD","St Kitts/Nevis",2005,0
"QLD","St Kitts/Nevis",2006,0
"QLD","St Kitts/Nevis",2007,0
"QLD","St Kitts/Nevis",2008,0
"QLD","St Kitts/Nevis",2009,0
"QLD","St Kitts/Nevis",2010,0
"QLD","St Kitts/Nevis",2011,0
"QLD","St Kitts/Nevis",2012,0
"QLD","St Kitts/Nevis",2013,0
"QLD","St Kitts/Nevis",2014,0
"QLD","St Kitts/Nevis",2015,0
"QLD","St Kitts/Nevis",2016,0
"QLD","St Kitts/Nevis",2017,0
"QLD","St Kitts/Nevis",2018,0
"QLD","St Kitts/Nevis",2019,0
"QLD","St Kitts/Nevis",2020,0
"QLD","St Kitts/Nevis",2021,0
"QLD","St Kitts/Nevis",2022,0
"QLD","St Lucia",2004,0
"QLD","St Lucia",2005,0
"QLD","St Lucia",2006,0
"QLD","St Lucia",2007,0
"QLD","St Lucia",2008,0
"QLD","St Lucia",2009,0
"QLD","St Lucia",2010,0
"QLD","St Lucia",2011,10
"QLD","St Lucia",2012,0
"QLD","St Lucia",2013,0
"QLD","St Lucia",2014,0
"QLD","St Lucia",2015,0
"QLD","St Lucia",2016,0
"QLD","St Lucia",2017,0
"QLD","St Lucia",2018,0
"QLD","St Lucia",2019,0
"QLD","St Lucia",2020,0
"QLD","St Lucia",2021,0
"QLD","St Lucia",2022,0
"QLD","St Vinc/Grenad",2004,0
"QLD","St Vinc/Grenad",2005,0
"QLD","St Vinc/Grenad",2006,0
"QLD","St Vinc/Grenad",2007,0
"QLD","St Vinc/Grenad",2008,0
"QLD","St Vinc/Grenad",2009,0
"QLD","St Vinc/Grenad",2010,0
"QLD","St Vinc/Grenad",2011,0
"QLD","St Vinc/Grenad",2012,0
"QLD","St Vinc/Grenad",2013,0
"QLD","St Vinc/Grenad",2014,0
"QLD","St Vinc/Grenad",2015,0
"QLD","St Vinc/Grenad",2016,0
"QLD","St Vinc/Grenad",2017,0
"QLD","St Vinc/Grenad",2018,0
"QLD","St Vinc/Grenad",2019,0
"QLD","St Vinc/Grenad",2020,0
"QLD","St Vinc/Grenad",2021,0
"QLD","St Vinc/Grenad",2022,0
"QLD","Trinidad/Tobago",2004,0
"QLD","Trinidad/Tobago",2005,10
"QLD","Trinidad/Tobago",2006,10
"QLD","Trinidad/Tobago",2007,10
"QLD","Trinidad/Tobago",2008,10
"QLD","Trinidad/Tobago",2009,0
"QLD","Trinidad/Tobago",2010,20
"QLD","Trinidad/Tobago",2011,20
"QLD","Trinidad/Tobago",2012,20
"QLD","Trinidad/Tobago",2013,30
"QLD","Trinidad/Tobago",2014,0
"QLD","Trinidad/Tobago",2015,-20
"QLD","Trinidad/Tobago",2016,-10
"QLD","Trinidad/Tobago",2017,0
"QLD","Trinidad/Tobago",2018,10
"QLD","Trinidad/Tobago",2019,0
"QLD","Trinidad/Tobago",2020,0
"QLD","Trinidad/Tobago",2021,10
"QLD","Trinidad/Tobago",2022,20
"QLD","Turks/Caicos Is",2004,0
"QLD","Turks/Caicos Is",2005,0
"QLD","Turks/Caicos Is",2006,0
"QLD","Turks/Caicos Is",2007,0
"QLD","Turks/Caicos Is",2008,0
"QLD","Turks/Caicos Is",2009,0
"QLD","Turks/Caicos Is",2010,0
"QLD","Turks/Caicos Is",2011,0
"QLD","Turks/Caicos Is",2012,0
"QLD","Turks/Caicos Is",2013,0
"QLD","Turks/Caicos Is",2014,0
"QLD","Turks/Caicos Is",2015,0
"QLD","Turks/Caicos Is",2016,0
"QLD","Turks/Caicos Is",2017,0
"QLD","Turks/Caicos Is",2018,0
"QLD","Turks/Caicos Is",2019,0
"QLD","Turks/Caicos Is",2020,0
"QLD","Turks/Caicos Is",2021,0
"QLD","Turks/Caicos Is",2022,0
"QLD","Virgin Is, Brit",2004,0
"QLD","Virgin Is, Brit",2005,0
"QLD","Virgin Is, Brit",2006,0
"QLD","Virgin Is, Brit",2007,0
"QLD","Virgin Is, Brit",2008,0
"QLD","Virgin Is, Brit",2009,0
"QLD","Virgin Is, Brit",2010,0
"QLD","Virgin Is, Brit",2011,0
"QLD","Virgin Is, Brit",2012,0
"QLD","Virgin Is, Brit",2013,0
"QLD","Virgin Is, Brit",2014,0
"QLD","Virgin Is, Brit",2015,0
"QLD","Virgin Is, Brit",2016,0
"QLD","Virgin Is, Brit",2017,0
"QLD","Virgin Is, Brit",2018,0
"QLD","Virgin Is, Brit",2019,0
"QLD","Virgin Is, Brit",2020,0
"QLD","Virgin Is, Brit",2021,0
"QLD","Virgin Is, Brit",2022,0
"QLD","Virgin Is, US",2004,0
"QLD","Virgin Is, US",2005,0
"QLD","Virgin Is, US",2006,0
"QLD","Virgin Is, US",2007,0
"QLD","Virgin Is, US",2008,0
"QLD","Virgin Is, US",2009,0
"QLD","Virgin Is, US",2010,0
"QLD","Virgin Is, US",2011,0
"QLD","Virgin Is, US",2012,0
"QLD","Virgin Is, US",2013,0
"QLD","Virgin Is, US",2014,0
"QLD","Virgin Is, US",2015,0
"QLD","Virgin Is, US",2016,0
"QLD","Virgin Is, US",2017,0
"QLD","Virgin Is, US",2018,0
"QLD","Virgin Is, US",2019,0
"QLD","Virgin Is, US",2020,0
"QLD","Virgin Is, US",2021,0
"QLD","Virgin Is, US",2022,0
"QLD","St Barthelemy",2004,0
"QLD","St Barthelemy",2005,0
"QLD","St Barthelemy",2006,0
"QLD","St Barthelemy",2007,0
"QLD","St Barthelemy",2008,0
"QLD","St Barthelemy",2009,0
"QLD","St Barthelemy",2010,0
"QLD","St Barthelemy",2011,0
"QLD","St Barthelemy",2012,0
"QLD","St Barthelemy",2013,0
"QLD","St Barthelemy",2014,0
"QLD","St Barthelemy",2015,0
"QLD","St Barthelemy",2016,0
"QLD","St Barthelemy",2017,0
"QLD","St Barthelemy",2018,0
"QLD","St Barthelemy",2019,0
"QLD","St Barthelemy",2020,0
"QLD","St Barthelemy",2021,0
"QLD","St Barthelemy",2022,0
"QLD","St Martin (Fr)",2004,0
"QLD","St Martin (Fr)",2005,0
"QLD","St Martin (Fr)",2006,0
"QLD","St Martin (Fr)",2007,0
"QLD","St Martin (Fr)",2008,0
"QLD","St Martin (Fr)",2009,0
"QLD","St Martin (Fr)",2010,0
"QLD","St Martin (Fr)",2011,0
"QLD","St Martin (Fr)",2012,0
"QLD","St Martin (Fr)",2013,0
"QLD","St Martin (Fr)",2014,0
"QLD","St Martin (Fr)",2015,0
"QLD","St Martin (Fr)",2016,0
"QLD","St Martin (Fr)",2017,0
"QLD","St Martin (Fr)",2018,0
"QLD","St Martin (Fr)",2019,0
"QLD","St Martin (Fr)",2020,0
"QLD","St Martin (Fr)",2021,0
"QLD","St Martin (Fr)",2022,0
"QLD","Bonaire/SE/Saba",2004,0
"QLD","Bonaire/SE/Saba",2005,0
"QLD","Bonaire/SE/Saba",2006,0
"QLD","Bonaire/SE/Saba",2007,0
"QLD","Bonaire/SE/Saba",2008,0
"QLD","Bonaire/SE/Saba",2009,0
"QLD","Bonaire/SE/Saba",2010,0
"QLD","Bonaire/SE/Saba",2011,0
"QLD","Bonaire/SE/Saba",2012,0
"QLD","Bonaire/SE/Saba",2013,0
"QLD","Bonaire/SE/Saba",2014,0
"QLD","Bonaire/SE/Saba",2015,0
"QLD","Bonaire/SE/Saba",2016,0
"QLD","Bonaire/SE/Saba",2017,0
"QLD","Bonaire/SE/Saba",2018,0
"QLD","Bonaire/SE/Saba",2019,0
"QLD","Bonaire/SE/Saba",2020,0
"QLD","Bonaire/SE/Saba",2021,0
